Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-59057111,"August 07, 2024",Cookbook Collection,Clothing,South,Store_001,6,169.63,58.0,Credit Card
ORD-69210382,07-06-2024,Cat Toy Set,Food & Beverage,South,Store_003,4,773.37,58.0,Cash
ORD-97609806,,Protein Powder,Home & Garden,South,Store_017,10,667.67,42.0,Gift Card
ORD-91108520,"September 06, 2023",Coffee Maker,Clothing,South,Store_003,7,259.34,45.0,Debit Card
ORD-00871025,07/26/2023,Bluetooth Speaker,Books,North,Store_003,12,66.8,63.0,Debit Card
ORD-24178752,"February 20, 2023",Coffee Maker,Toys,South,Store_010,9,181.17,67.0,Credit Card
ORD-65488203,2023-03-29,Mechanical Keyboard,Beauty,West,Store_003,8,359.03,26.0,Debit Card
ORD-35269754,"September 20, 2024",Backpack XL,Toys,West,Store_006,20,130.2,23.0,Online
ORD-54996010,04/20/2023,Running Shoes,Electronics,North,Store_018,5,551.95,64.0,Cash
ORD-87011158,25-02-2023,Face Moisturizer,Beauty,South,Store_008,17,463.54,37.0,Gift Card
ORD-07916011,11/06/2024,Dog Food Premium,Clothing,North,Store_001,20,508.69,28.0,Cash
ORD-39871901,12/15/2023,Face Moisturizer,Home & Garden,South,Store_008,15,96.1,42.0,Cash
ORD-68928993,05/21/2023,Bluetooth Speaker,Toys,East,Store_014,1,31.02,36.0,Cash
ORD-22590623,,Webcam HD,Toys,Central,Store_020,7,33.48,36.0,Gift Card
ORD-47708963,20240401,Backpack XL,Electronics,East,Store_005,10,964.84,37.0,Credit Card
ORD-99583471,"October 17, 2024",Winter Jacket,Toys,West,Store_020,18,525.1,54.0,Online
ORD-30570387,"March 05, 2023",Webcam HD,Clothing,North,Store_015,13,266.72,69.0,Debit Card
ORD-01689124,07/29/2024,Electric Toothbrush,Beauty,North,Store_005,12,337.93,26.0,Credit Card
ORD-89268551,02/18/2023,Sunglasses,Sports,East,Store_016,14,587.68,69.0,Debit Card
ORD-19718454,2024-05-03,4K Smart TV,Books,Central,Store_015,16,877.52,34.0,Credit Card
ORD-16206913,"February 01, 2024",Coffee Maker,7,Central,Store_002,19,880.65,44.0,Credit Card
ORD-15057296,29-07-2024,Coffee Maker,Home & Garden,North,Store_013,12,795.91,39.0,Gift Card
ORD-47650217,2024-06-21,Dog Food Premium,Toys,South,Store_008,2,646.53,53.0,Credit Card
ORD-37019434,20231225,Desk Lamp,Home & Garden,West,Store_001,15,114.95,27.0,Online
ORD-83490853,20230510,Cat Toy Set,Sports,South,Store_008,1,202.68,65.0,Cash
,"October 06, 2024",Board Game Deluxe,Sports,South,Store_003,3,79.54,66.0,Cash
ORD-85689779,20230710,Garden Hose,Toys,West,Store_012,12,900.54,33.0,Cash
ORD-96381241,"December 29, 2023",Air Purifier,Electronics,North,Store_018,14,74.52,24.0,Debit Card
ORD-89909393,20230702,Backpack XL,Clothing,West,Store_015,7,61.95,75.0,Online
ORD-04752570,"August 07, 2024",Board Game Deluxe,Sports,East,Store_009,7,478.85,60.0,Online
ORD-01301355,2023-04-27,Air Purifier,Electronics,Central,Store_005,4,16.6,54.0,Credit Card
ORD-86280311,"July 02, 2024",Protein Powder,Electronics,South,Store_016,7,13.23,27.0,Online
ORD-78162734,20230527,Sunglasses,Clothing,South,Store_013,13,136.55,19.0,Debit Card
ORD-55810714,13-06-2023,Cat Toy Set,Clothing,South,Store_002,1,473.85,20.0,Debit Card
ORD-63609637,20230912,Garden Hose,Books,North,Store_001,4,262.44,50.0,Gift Card
ORD-86616140,"February 28, 2023",Water Bottle,Clothing,Central,Store_019,11,730.54,54.0,Cash
ORD-81702653,"December 30, 2023",Sunglasses,Home & Garden,West,Store_017,16,296.25,32.0,Debit Card
ORD-23555402,20230913,Water Bottle,Beauty,West,Store_013,13,710.04,52.0,Debit Card
ORD-61501388,07-06-2024,Winter Jacket,Home & Garden,South,Store_002,14,311.52,64.0,Online
ORD-06948217,2024-02-16,USB Hub,Books,North,Store_002,7,167.34,62.0,Debit Card
ORD-54397372,12/16/2023,Running Shoes,Sports,West,Store_001,19,21.07,33.0,Credit Card
ORD-01138432,"May 18, 2023",Standing Desk Mat,Books,Central,Store_006,17,849.72,42.0,Cash
ORD-46856619,20240715,Air Purifier,Electronics,East,Store_013,7,397.95,72.0,Credit Card
ORD-26244182,31-03-2023,Winter Jacket,Home & Garden,West,Store_017,-7,281.93,54.0,Cash
ORD-44280723,"July 14, 2023",Backpack XL,Beauty,East,Store_001,9,872.75,19.0,Online
ORD-27784896,"June 01, 2023",Dog Food Premium,Books,East,Store_010,6,260.16,56.0,Debit Card
ORD-30347853,2023-01-10,Tablet Stand,Sports,Central,Store_007,4,563.15,63.0,Gift Card
ORD-68763423,"October 14, 2024",Cookbook Collection,Home & Garden,East,Store_016,9,89.11,40.0,Credit Card
ORD-22465143,20230910,Yoga Mat,Food & Beverage,East,Store_020,1,770.83,28.0,Cash
ORD-90574955,20240319,Laptop Pro 15,Books,,Store_012,3,846.95,32.0,Credit Card
ORD-18478940,13-06-2023,Water Bottle,Books,,Store_017,20,448.55,61.0,Debit Card
ORD-93942357,2023-06-19,Board Game Deluxe,Books,Central,Store_014,17,117.4,74.0,Credit Card
ORD-22102664,2023-07-31,Wireless Earbuds,Home & Garden,West,Store_016,3,313.81,43.0,Debit Card
ORD-12929993,24-05-2023,Face Moisturizer,Books,North,Store_003,15,570.07,66.0,Cash
